date,team,rating,change
1999-07-06,Brazil,2068,7
1999-07-06,Mexico,1879,5
1999-07-06,Chile,1744,-7
1999-07-06,Venezuela,1398,-5
1999-07-06,Uganda,1381,24
1999-07-06,Malawi,1252,-24
1999-08-28,Nigeria,1692,-6
1999-08-28,Ghana,1580,6
1999-08-28,Namibia,1325,-10
1999-08-28,Swaziland,1254,10
1999-12-19,Saint Lucia,1252,-11
1999-12-19,Dominica,1144,11
2000-03-19,Guatemala,1527,3
2000-03-19,Cuba,1506,-14
2000-03-19,Haiti,1441,16
2000-03-19,Panama,1384,7
2000-03-19,Bermuda,1308,4
2000-03-19,Suriname,1274,16
2000-03-19,Saint Lucia,1272,-16
2000-03-19,Saint Vincent and the Grenadines,1253,6
2000-03-19,Swaziland,1213,-24
2000-03-19,Cayman Islands,1134,14
2000-03-19,Dominica,1132,-16
2000-03-19,Dominican Republic,1122,3
2000-03-19,Belize,1071,-3
2000-03-19,Botswana,1033,24
2000-03-19,Nicaragua,925,-7
2000-03-19,Bahamas,851,3
2000-03-19,British Virgin Islands,829,-4
2000-03-19,US Virgin Islands,712,-6
2000-03-19,Montserrat,606,-3
2000-03-19,Anguilla,497,-3
2000-03-25,Zambia,1521,2
2000-03-25,Thailand,1501,-3
2000-03-25,Jordan,1481,-5
2000-03-25,North Korea,1451,3
2000-03-25,Bahrain,1298,5
2000-03-25,Malawi,1251,3
2000-03-25,Tanzania,1243,-3
2000-03-25,Malaysia,1229,11
2000-03-25,Botswana,1031,-2
2000-03-25,Taiwan,1020,-11
2000-04-16,Honduras,1652,1
2000-04-16,Trinidad and Tobago,1595,4
2000-04-16,Cuba,1503,-8
2000-04-16,El Salvador,1445,11
2000-04-16,Haiti,1434,4
2000-04-16,Kenya,1394,2
2000-04-16,Uganda,1372,-2
2000-04-16,Barbados,1360,5
2000-04-16,Bermuda,1305,-3
2000-04-16,Suriname,1277,8
2000-04-16,Saint Vincent and the Grenadines,1268,15
2000-04-16,Saint Kitts and Nevis,1250,-15
2000-04-16,Antigua and Barbuda,1163,3
2000-04-16,Dominican Republic,1115,-4
2000-04-16,Belize,1060,-11
2000-04-16,Aruba,998,-5
2000-04-16,Nicaragua,924,-1
2000-04-16,Bahamas,845,-4
2000-05-28,France,2064,14
2000-05-28,Yugoslavia,1946,-4
2000-05-28,Croatia,1905,-14
2000-05-28,Iran,1726,11
2000-05-28,South Korea,1723,4
2000-05-28,South Africa,1679,2
2000-05-28,Syria,1531,-11
2000-05-28,Kazakhstan,1449,11
2000-05-28,Palestine,1255,-11
2000-05-28,Malta,1233,-2
2000-05-28,Hong Kong,1203,7
2000-05-28,Macao,975,-7
2000-07-15,Zambia,1505,11
2000-07-15,Madagascar,1418,5
2000-07-15,Burundi,1418,1
2000-07-15,Liberia,1412,22
2000-07-15,Uganda,1380,21
2000-07-15,Gabon,1376,7
2000-07-15,Kenya,1358,13
2000-07-15,Namibia,1346,25
2000-07-15,Sudan,1344,-25
2000-07-15,Cape Verde,1336,-22
2000-07-15,Ethiopia,1324,-11
2000-07-15,Malawi,1248,-21
2000-07-15,Benin,1239,-25
2000-07-15,Eritrea,1204,25
2000-07-15,Swaziland,1172,-13
2000-07-15,Botswana,1101,-5
2000-07-15,Sao Tome and Principe,1074,-7
2000-07-15,Djibouti,881,-1
2000-10-08,Brazil,2016,5
2000-10-08,Argentina,1971,6
2000-10-08,Mexico,1856,15
2000-10-08,Uruguay,1757,-6
2000-10-08,Chile,1728,-19
2000-10-08,Honduras,1701,10
2000-10-08,Egypt,1682,8
2000-10-08,Peru,1681,-22
2000-10-08,Ecuador,1678,19
2000-10-08,Morocco,1670,3
2000-10-08,Trinidad and Tobago,1645,-15
2000-10-08,Jamaica,1594,-10
2000-10-08,Bolivia,1590,22
2000-10-08,Ghana,1558,25
2000-10-08,Guatemala,1552,25
2000-10-08,Uzbekistan,1525,9
2000-10-08,Thailand,1506,-12
2000-10-08,Algeria,1505,4
2000-10-08,Guinea,1504,13
2000-10-08,Zimbabwe,1502,-25
2000-10-08,Zambia,1493,18
2000-10-08,Qatar,1489,12
2000-10-08,Angola,1468,-4
2000-10-08,Senegal,1454,-13
2000-10-08,Venezuela,1423,-5
2000-10-08,Togo,1423,27
2000-10-08,El Salvador,1422,18
2000-10-08,Congo,1422,16
2000-10-08,Turkmenistan,1422,-9
2000-10-08,Uganda,1387,-27
2000-10-08,Kenya,1353,-3
2000-10-08,Barbados,1339,-25
2000-10-08,Sudan,1326,-8
2000-10-08,Namibia,1323,-18
2000-10-08,Singapore,1281,-10
2000-10-08,Saint Vincent and the Grenadines,1254,-18
2000-10-08,Mauritius,1227,-16
2000-10-08,Hong Kong,1213,10
2000-11-18,Thailand,1541,14
2000-11-18,Uganda,1401,-10
2000-11-18,Indonesia,1366,-14
2000-11-18,Ethiopia,1334,10
2000-11-18,Malaysia,1302,38
2000-11-18,Vietnam,1253,-38
2001-02-21,Kuwait,1623,2
2001-02-21,Guatemala,1538,-1
2001-02-21,Panama,1392,1
2001-02-21,Martinique,1360,7
2001-02-21,Bahrain,1340,12
2001-02-21,Saint Lucia,1253,-7
2001-02-21,Singapore,1224,-2
2001-02-21,Hong Kong,1213,10
2001-02-21,Kyrgyzstan,1168,-12
2001-02-21,Macao,965,-10
2001-03-08,Qatar,1560,6
2001-03-08,Malaysia,1321,32
2001-03-08,Palestine,1252,-6
2001-03-08,Hong Kong,1178,-32
2001-04-21,Morocco,1701,4
2001-04-21,Nigeria,1657,-34
2001-04-21,Iraq,1606,1
2001-04-21,Senegal,1540,27
2001-04-21,Algeria,1503,-27
2001-04-21,Angola,1483,4
2001-04-21,Kazakhstan,1455,1
2001-04-21,Zambia,1450,-4
2001-04-21,Burkina Faso,1384,14
2001-04-21,Sierra Leone,1333,34
2001-04-21,Namibia,1319,-4
2001-04-21,Malawi,1252,-14
2001-04-21,Macao,907,-1
2001-04-21,Nepal,832,-1
2001-09-01,France,2114,-18
2001-09-01,Italy,2015,-18
2001-09-01,Portugal,2001,0
2001-09-01,Netherlands,1995,-24
2001-09-01,Spain,1962,9
2001-09-01,England,1949,50
2001-09-01,Croatia,1890,-3
2001-09-01,Germany,1871,-50
2001-09-01,Sweden,1868,8
2001-09-01,Ireland,1867,24
2001-09-01,Czechia,1849,-44
2001-09-01,Yugoslavia,1845,18
2001-09-01,Poland,1819,21
2001-09-01,Russia,1815,-23
2001-09-01,Denmark,1804,-17
2001-09-01,Honduras,1784,28
2001-09-01,United States,1781,-28
2001-09-01,Turkey,1755,22
2001-09-01,Scotland,1748,3
2001-09-01,Iran,1746,-9
2001-09-01,Costa Rica,1740,26
2001-09-01,Norway,1731,-21
2001-09-01,Bulgaria,1728,5
2001-09-01,Slovenia,1716,23
2001-09-01,Austria,1704,-9
2001-09-01,Ukraine,1697,23
2001-09-01,Finland,1689,25
2001-09-01,Israel,1675,-2
2001-09-01,Switzerland,1670,-18
2001-09-01,Chile,1662,18
2001-09-01,Iceland,1655,44
2001-09-01,Slovakia,1653,-22
2001-09-01,Hungary,1613,-31
2001-09-01,Georgia,1565,31
2001-09-01,Wales,1545,-12
2001-09-01,Trinidad and Tobago,1539,-26
2001-09-01,Bosnia and Herzegovina,1539,2
2001-09-01,Macedonia,1506,-8
2001-09-01,Thailand,1504,9
2001-09-01,Northern Ireland,1494,17
2001-09-01,Albania,1476,-25
2001-09-01,Belarus,1466,-23
2001-09-01,Armenia,1437,12
2001-09-01,Lithuania,1427,18
2001-09-01,Azerbaijan,1295,-15
2001-09-01,Faroe Islands,1251,9
2001-09-01,Malta,1201,-5
2001-09-01,Luxembourg,1121,-9
2001-09-01,Moldova,,15
2001-09-01,Andorra,1052,0
2001-10-27,Austria,1718,3
2001-10-27,Israel,1672,-3
2001-10-27,Democratic Republic of Congo,1424,-18
2001-10-27,Uganda,1379,18
2001-10-27,Kenya,1357,-26
2001-10-27,Tanzania,1254,26
2002-02-13,France,2112,2
2002-02-13,Italy,2019,3
2002-02-13,Argentina,2013,-8
2002-02-13,Portugal,2011,2
2002-02-13,Netherlands,1991,-4
2002-02-13,Spain,1965,-2
2002-02-13,England,1935,4
2002-02-13,Sweden,1888,-4
2002-02-13,Croatia,1878,-7
2002-02-13,Germany,1876,7
2002-02-13,Ireland,1872,10
2002-02-13,Denmark,1858,9
2002-02-13,Yugoslavia,1844,10
2002-02-13,Belgium,1838,5
2002-02-13,Czechia,1836,7
2002-02-13,Russia,1829,-10
2002-02-13,Mexico,1815,-10
2002-02-13,Romania,1813,-2
2002-02-13,United States,1798,-3
2002-02-13,Uruguay,1792,5
2002-02-13,Poland,1759,8
2002-02-13,Norway,1748,-5
2002-02-13,Paraguay,1717,-6
2002-02-13,Saudi Arabia,1700,-9
2002-02-13,South Korea,1693,-5
2002-02-13,Bulgaria,1687,7
2002-02-13,Switzerland,1670,12
2002-02-13,Israel,1665,-7
2002-02-13,Greece,1662,4
2002-02-13,Hungary,1579,-12
2002-02-13,Bolivia,1563,6
2002-02-13,Wales,1561,8
2002-02-13,Northern Ireland,1535,-8
2002-02-13,Cyprus,1507,-7
2002-02-13,Albania,1458,-6
2002-02-13,Lithuania,1394,-31
2002-02-13,Jordan,1394,31
2002-02-13,Malta,1264,32
2002-02-13,Faroe Islands,1248,5
2002-02-13,Luxembourg,1121,6
2002-02-13,Liechtenstein,1051,-5
2002-02-13,Moldova,,-32
2002-03-31,Mozambique,1250,1
2002-03-31,Swaziland,1170,-1
2002-07-07,New Zealand,1542,5
2002-07-07,Kazakhstan,1448,-4
2002-07-07,Zimbabwe,1442,-17
2002-07-07,Estonia,1393,4
2002-07-07,Tahiti,1346,21
2002-07-07,Guadeloupe,1326,3
2002-07-07,Malawi,1323,17
2002-07-07,Solomon Islands,1250,-21
2002-07-07,Papua New Guinea,1099,-5
2002-07-07,Puerto Rico,888,-3
2002-08-21,Brazil,2051,-19
2002-08-21,Netherlands,2016,6
2002-08-21,Spain,1985,-7
2002-08-21,Germany,1956,-5
2002-08-21,France,1950,-6
2002-08-21,Ireland,1918,15
2002-08-21,Italy,1917,-18
2002-08-21,Denmark,1894,7
2002-08-21,Turkey,1875,4
2002-08-21,Sweden,1859,1
2002-08-21,Czechia,1849,7
2002-08-21,Croatia,1838,-8
2002-08-21,Belgium,1823,1
2002-08-21,Romania,1816,-16
2002-08-21,Yugoslavia,1807,8
2002-08-21,Russia,1775,-1
2002-08-21,Iran,1758,11
2002-08-21,Norway,1754,-6
2002-08-21,Paraguay,1752,19
2002-08-21,Poland,1744,-1
2002-08-21,Finland,1729,-15
2002-08-21,Greece,1697,16
2002-08-21,Slovakia,1696,-7
2002-08-21,Ukraine,1682,-11
2002-08-21,Austria,1672,-8
2002-08-21,Bulgaria,1670,5
2002-08-21,Scotland,1669,-7
2002-08-21,Israel,1668,8
2002-08-21,Switzerland,1664,8
2002-08-21,Slovenia,1663,18
2002-08-21,Morocco,1614,3
2002-08-21,Tunisia,1609,6
2002-08-21,Iceland,1599,1
2002-08-21,Georgia,1597,-4
2002-08-21,Belarus,1593,13
2002-08-21,Wales,1589,8
2002-08-21,Venezuela,1578,10
2002-08-21,Hungary,1564,7
2002-08-21,Bolivia,1545,-10
2002-08-21,Northern Ireland,1519,-3
2002-08-21,Bosnia and Herzegovina,1516,-8
2002-08-21,Cyprus,1505,3
2002-08-21,Uzbekistan,1483,-19
2002-08-21,Macedonia,1470,6
2002-08-21,Latvia,1414,-13
2002-08-21,Estonia,1399,6
2002-08-21,Lithuania,1385,-8
2002-08-21,Azerbaijan,1327,19
2002-08-21,Reunion,1283,2
2002-08-21,Malta,1259,-6
2002-08-21,Faroe Islands,1253,5
2002-08-21,Mauritius,1239,-2
2002-08-21,Luxembourg,1105,-3
2002-08-21,Liechtenstein,1058,-5
2002-08-21,Moldova,,-6
2002-08-21,Andorra,1077,-1
2002-10-09,Martinique,1417,7
2002-10-09,Saint Lucia,1251,-7
2002-10-16,Netherlands,2035,16
2002-10-16,Spain,1994,-8
2002-10-16,France,1965,2
2002-10-16,Germany,1952,0
2002-10-16,England,1950,-19
2002-10-16,Portugal,1925,10
2002-10-16,Turkey,1892,0
2002-10-16,Italy,1880,-29
2002-10-16,Czechia,1871,5
2002-10-16,Ireland,1850,-34
2002-10-16,Yugoslavia,1819,13
2002-10-16,Sweden,1818,-10
2002-10-16,Japan,1817,-8
2002-10-16,Russia,1807,5
2002-10-16,Romania,1807,3
2002-10-16,Norway,1791,6
2002-10-16,Belgium,1783,8
2002-10-16,Paraguay,1763,8
2002-10-16,Costa Rica,1749,-3
2002-10-16,Bulgaria,1749,0
2002-10-16,Ecuador,1741,3
2002-10-16,Poland,1714,6
2002-10-16,Switzerland,1709,34
2002-10-16,Austria,1692,-16
2002-10-16,Ukraine,1691,-4
2002-10-16,Finland,1673,-13
2002-10-16,Greece,1668,8
2002-10-16,Wales,1666,29
2002-10-16,Hungary,1602,1
2002-10-16,New Zealand,1575,-6
2002-10-16,Iceland,1559,13
2002-10-16,Belarus,1554,-5
2002-10-16,Jamaica,1544,8
2002-10-16,Northern Ireland,1521,4
2002-10-16,Bosnia and Herzegovina,1501,-6
2002-10-16,Macedonia,1470,19
2002-10-16,Albania,1448,-5
2002-10-16,Estonia,1421,-8
2002-10-16,Armenia,1420,-8
2002-10-16,Lithuania,1382,-13
2002-10-16,Faroe Islands,1253,0
2002-10-16,Malta,1245,-2
2002-10-16,Luxembourg,1099,-3
2002-10-16,Andorra,1076,0
2002-10-16,Liechtenstein,1072,0
2002-10-16,San Marino,949,-1
2002-12-08,Uganda,1448,10
2002-12-08,Thailand,1441,3
2002-12-08,Tanzania,1269,-11
2002-12-08,Vietnam,1252,-3
2002-12-08,Eritrea,1177,11
2002-12-08,Zanzibar,1152,-10
2003-03-19,Mexico,1833,5
2003-03-19,Egypt,1606,13
2003-03-19,Bolivia,1540,-5
2003-03-19,Qatar,1532,-13
2003-03-19,Swaziland,1249,5
2003-03-19,Lesotho,1149,-5
2003-05-25,Nigeria,1737,-12
2003-05-25,Jamaica,1575,12
2003-05-25,Togo,1429,5
2003-05-25,Malawi,1331,-2
2003-05-25,Benin,1251,-5
2003-05-25,Swaziland,1247,-10
2003-05-25,Botswana,1197,2
2003-05-25,Lesotho,1159,10
2003-07-03,Venezuela,1618,-3
2003-07-03,Lithuania,1426,41
2003-07-03,Estonia,1420,-41
2003-07-03,Trinidad and Tobago,1415,3
2003-07-03,Tahiti,1380,8
2003-07-03,Solomon Islands,1251,2
2003-07-03,Vanuatu,1170,4
2003-07-03,New Caledonia,1132,5
2003-07-03,Papua New Guinea,1019,-8
2003-07-03,Tuvalu,758,-4
2003-07-03,Tonga,670,-5
2003-07-03,Kiribati,584,-2
2003-07-27,Brazil,1993,-29
2003-07-27,Mexico,1897,29
2003-07-27,Zambia,1448,10
2003-07-27,Mozambique,1254,-10
2003-10-12,Brazil,2013,2
2003-10-12,Iran,1697,14
2003-10-12,Iraq,1630,4
2003-10-12,Jamaica,1589,-2
2003-10-12,Zimbabwe,1527,3
2003-10-12,New Zealand,1526,-14
2003-10-12,Guinea,1500,5
2003-10-12,Bahrain,1479,-4
2003-10-12,Angola,1448,-40
2003-10-12,Gabon,1409,-3
2003-10-12,Liberia,1382,-26
2003-10-12,Gambia,1375,26
2003-10-12,Rwanda,1369,11
2003-10-12,Sudan,1368,11
2003-10-12,Congo,1360,14
2003-10-12,Cape Verde,1342,-2
2003-10-12,Malawi,1333,40
2003-10-12,Malaysia,1319,4
2003-10-12,Sierra Leone,1319,-14
2003-10-12,Chad,1309,40
2003-10-12,Ethiopia,1268,-40
2003-10-12,Burundi,1265,3
2003-10-12,Mozambique,1249,-5
2003-10-12,Swaziland,1205,2
2003-10-12,Namibia,1153,-11
2003-10-12,Eritrea,1153,-11
2003-10-12,Myanmar,1128,-4
2003-10-12,Mauritania,1106,-3
2003-11-15,France,2049,16
2003-11-15,Argentina,2028,3
2003-11-15,Spain,1985,5
2003-11-15,Netherlands,1983,-33
2003-11-15,Czechia,1979,2
2003-11-15,Portugal,1915,-6
2003-11-15,Germany,1880,-16
2003-11-15,Turkey,1858,-33
2003-11-15,Uruguay,1849,6
2003-11-15,Croatia,1809,-12
2003-11-15,Greece,1796,6
2003-11-15,Russia,1777,-13
2003-11-15,Paraguay,1774,13
2003-11-15,Senegal,1748,4
2003-11-15,Norway,1730,-5
2003-11-15,Ecuador,1724,-13
2003-11-15,Colombia,1691,-32
2003-11-15,Scotland,1687,33
2003-11-15,Slovenia,1684,12
2003-11-15,South Africa,1655,-8
2003-11-15,Chile,1646,-6
2003-11-15,Egypt,1645,8
2003-11-15,Wales,1639,13
2003-11-15,Venezuela,1623,32
2003-11-15,Bolivia,1600,-3
2003-11-15,Canada,1599,-2
2003-11-15,Ivory Coast,1591,-4
2003-11-15,Morocco,1583,4
2003-11-15,Latvia,1543,33
2003-11-15,Albania,1517,7
2003-11-15,Kenya,1494,8
2003-11-15,Zambia,1440,-18
2003-11-15,Burkina Faso,1435,-4
2003-11-15,Gabon,1421,14
2003-11-15,Estonia,1399,-7
2003-11-15,Rwanda,1363,-6
2003-11-15,Malawi,1324,-9
2003-11-15,Ethiopia,1277,9
2003-11-15,Burundi,1251,-14
2003-11-15,Tanzania,1220,-8
2003-11-15,Namibia,1159,6
2003-11-15,Seychelles,1056,18
2004-01-11,Oman,1555,32
2004-01-11,Qatar,1519,-32
2004-01-11,United Arab Emirates,1447,12
2004-01-11,Barbados,1403,6
2004-01-11,Grenada,1251,-6
2004-01-11,Yemen,1150,-12
2004-04-11,Mozambique,1254,8
2004-04-11,Swaziland,1174,-8
2004-06-13,France,2072,17
2004-06-13,England,1921,-17
2004-06-13,United States,1846,2
2004-06-13,Croatia,1828,-9
2004-06-13,Senegal,1719,5
2004-06-13,Switzerland,1716,9
2004-06-13,Canada,1598,3
2004-06-13,El Salvador,1482,4
2004-06-13,Panama,1443,13
2004-06-13,Trinidad and Tobago,1432,12
2004-06-13,Saint Kitts and Nevis,1375,42
2004-06-13,Cape Verde,1345,-5
2004-06-13,Barbados,1338,-42
2004-06-13,Malawi,1330,-29
2004-06-13,Grenada,1298,-2
2004-06-13,Mozambique,1296,29
2004-06-13,Saint Vincent and the Grenadines,1273,-9
2004-06-13,Saint Lucia,1248,-13
2004-06-13,Bermuda,1196,-4
2004-06-13,Belize,1129,-3
2004-06-13,Dominican Republic,1071,-12
2004-06-13,Nicaragua,1013,9
2004-09-04,Argentina,2030,13
2004-09-04,France,1999,-17
2004-09-04,England,1964,-11
2004-09-04,Italy,1927,8
2004-09-04,Portugal,1899,10
2004-09-04,Greece,1898,-34
2004-09-04,Denmark,1866,-15
2004-09-04,Sweden,1863,5
2004-09-04,Romania,1848,3
2004-09-04,Ireland,1843,5
2004-09-04,United States,1841,4
2004-09-04,Turkey,1832,-17
2004-09-04,Croatia,1830,10
2004-09-04,Russia,1779,-12
2004-09-04,Norway,1776,-8
2004-09-04,Belgium,1775,-18
2004-09-04,Poland,1756,24
2004-09-04,Serbia and Montenegro,1731,1
2004-09-04,Bulgaria,1720,31
2004-09-04,Honduras,1692,-2
2004-09-04,Switzerland,1684,4
2004-09-04,Austria,1679,11
2004-09-04,Peru,1674,-13
2004-09-04,Israel,1672,17
2004-09-04,Morocco,1668,-8
2004-09-04,Wales,1663,-10
2004-09-04,Finland,1661,1
2004-09-04,Ukraine,1654,15
2004-09-04,Slovakia,1649,12
2004-09-04,Slovenia,1642,10
2004-09-04,Tunisia,1631,8
2004-09-04,Jamaica,1591,-33
2004-09-04,Hungary,1589,-10
2004-09-04,Iceland,1564,-31
2004-09-04,Albania,1564,34
2004-09-04,Canada,1563,2
2004-09-04,Macedonia,1529,-3
2004-09-04,Latvia,1508,-10
2004-09-04,Georgia,1502,17
2004-09-04,Panama,1492,33
2004-09-04,Northern Ireland,1491,-24
2004-09-04,Zambia,1486,11
2004-09-04,Trinidad and Tobago,1478,22
2004-09-04,Cyprus,1478,-5
2004-09-04,Kenya,1472,6
2004-09-04,El Salvador,1451,-4
2004-09-04,Lithuania,1434,18
2004-09-04,Burkina Faso,1407,21
2004-09-04,Azerbaijan,1392,10
2004-09-04,Estonia,1391,6
2004-09-04,Liberia,1388,-11
2004-09-04,Saint Kitts and Nevis,1365,-22
2004-09-04,Uganda,1352,-21
2004-09-04,Indonesia,1313,-19
2004-09-04,Malawi,1271,-6
2004-09-04,Malta,1252,-5
2004-09-04,Faroe Islands,1243,-4
2004-09-04,Singapore,1166,19
2004-09-04,Luxembourg,1068,-6
2004-09-04,San Marino,955,-1
2004-09-04,Moldova,,-10
2004-09-04,Andorra,1060,-1
2004-12-12,Jamaica,1623,-13
2004-12-12,Cuba,1566,11
2004-12-12,Trinidad and Tobago,1507,4
2004-12-12,Haiti,1460,11
2004-12-12,Kenya,1459,-8
2004-12-12,Martinique,1382,-11
2004-12-12,Uganda,1347,10
2004-12-12,Thailand,1342,2
2004-12-12,Sudan,1333,8
2004-12-12,Saint Vincent and the Grenadines,1320,20
2004-12-12,Saint Lucia,1270,13
2004-12-12,Saint Kitts and Nevis,1268,-11
2004-12-12,Grenada,1255,-20
2004-12-12,Malaysia,1174,-29
2004-12-12,Myanmar,1159,29
2004-12-12,Somalia,1045,-10
2004-12-12,British Virgin Islands,900,-4
2004-12-12,East Timor,682,-2
2005-04-09,Morocco,1687,0
2005-04-09,Saudi Arabia,1589,4
2005-04-09,Mali,1493,-3
2005-04-09,Algeria,1460,19
2005-04-09,Syria,1451,3
2005-04-09,Palestine,1254,-19
2005-04-09,Yemen,1196,-4
2005-04-09,Pakistan,852,0
2005-06-04,Czechia,1997,0
2005-06-04,Argentina,1986,-46
2005-06-04,Netherlands,1983,10
2005-06-04,Spain,1964,1
2005-06-04,Greece,1911,0
2005-06-04,Italy,1908,-1
2005-06-04,Sweden,1906,1
2005-06-04,Mexico,1906,14
2005-06-04,Portugal,1900,9
2005-06-04,Germany,1894,5
2005-06-04,Croatia,1870,26
2005-06-04,Ireland,1853,-13
2005-06-04,United States,1853,15
2005-06-04,Turkey,1818,0
2005-06-04,Uruguay,1812,-7
2005-06-04,Colombia,1802,20
2005-06-04,Poland,1800,10
2005-06-04,Norway,1794,1
2005-06-04,Romania,1792,-10
2005-06-04,Ukraine,1786,3
2005-06-04,Ecuador,1772,46
2005-06-04,Serbia and Montenegro,1771,-8
2005-06-04,Russia,1754,6
2005-06-04,Belgium,1734,8
2005-06-04,Switzerland,1724,7
2005-06-04,Cameroon,1723,9
2005-06-04,Israel,1714,13
2005-06-04,Costa Rica,1690,-15
2005-06-04,Slovakia,1678,-9
2005-06-04,Chile,1677,18
2005-06-04,Morocco,1676,4
2005-06-04,Bulgaria,1671,-26
2005-06-04,Honduras,1670,0
2005-06-04,Peru,1667,-20
2005-06-04,Jamaica,1665,0
2005-06-04,Slovenia,1649,6
2005-06-04,Tunisia,1645,12
2005-06-04,Belarus,1641,-6
2005-06-04,South Africa,1620,14
2005-06-04,Hungary,1617,22
2005-06-04,Scotland,1609,10
2005-06-04,Venezuela,1605,7
2005-06-04,Bosnia and Herzegovina,1592,3
2005-06-04,Bolivia,1589,-18
2005-06-04,Guatemala,1578,-14
2005-06-04,Albania,1522,14
2005-06-04,Iceland,1505,-22
2005-06-04,Macedonia,1497,23
2005-06-04,Trinidad and Tobago,1496,23
2005-06-04,Georgia,1491,-14
2005-06-04,Northern Ireland,1483,-5
2005-06-04,Lithuania,1482,-1
2005-06-04,Latvia,1471,-6
2005-06-04,Panama,1471,-23
2005-06-04,Armenia,1395,-23
2005-06-04,Estonia,1385,6
2005-06-04,Cape Verde,1377,-14
2005-06-04,Azerbaijan,1360,-10
2005-06-04,Kazakhstan,1341,-3
2005-06-04,Singapore,1310,8
2005-06-04,Malawi,1294,-4
2005-06-04,Botswana,1275,-12
2005-06-04,Benin,1263,-9
2005-06-04,Faroe Islands,1249,-7
2005-06-04,Malta,1243,-1
2005-06-04,Malaysia,1215,-8
2005-06-04,Andorra,1107,0
2005-06-04,Liechtenstein,1100,-6
2005-06-04,San Marino,943,-3
2005-06-04,Moldova,,-10
2005-08-17,Brazil,2032,-2
2005-08-17,Netherlands,1998,-5
2005-08-17,Czechia,1989,-10
2005-08-17,Argentina,1978,4
2005-08-17,England,1971,-20
2005-08-17,France,1959,4
2005-08-17,Spain,1952,6
2005-08-17,Italy,1912,12
2005-08-17,Germany,1911,5
2005-08-17,Portugal,1907,4
2005-08-17,Sweden,1901,10
2005-08-17,Mexico,1885,11
2005-08-17,Croatia,1872,2
2005-08-17,United States,1867,2
2005-08-17,Denmark,1864,20
2005-08-17,Ireland,1844,-12
2005-08-17,Poland,1825,11
2005-08-17,Japan,1820,15
2005-08-17,Ukraine,1818,9
2005-08-17,Greece,1813,-15
2005-08-17,Turkey,1810,-17
2005-08-17,Iran,1806,-15
2005-08-17,Uruguay,1803,-6
2005-08-17,Romania,1797,1
2005-08-17,Norway,1787,-22
2005-08-17,Ecuador,1759,5
2005-08-17,Serbia and Montenegro,1752,-9
2005-08-17,Russia,1750,-10
2005-08-17,Belgium,1749,15
2005-08-17,Paraguay,1749,2
2005-08-17,Switzerland,1746,22
2005-08-17,Nigeria,1736,7
2005-08-17,Finland,1717,25
2005-08-17,Saudi Arabia,1712,25
2005-08-17,Israel,1711,-11
2005-08-17,Costa Rica,1705,-11
2005-08-17,Tunisia,1697,4
2005-08-17,Egypt,1695,-4
2005-08-17,Bulgaria,1688,17
2005-08-17,Ivory Coast,1688,-4
2005-08-17,Peru,1682,12
2005-08-17,Austria,1681,-5
2005-08-17,Chile,1676,-12
2005-08-17,Slovakia,1663,-18
2005-08-17,Senegal,1660,-3
2005-08-17,Morocco,1654,-13
2005-08-17,South Korea,1650,-25
2005-08-17,Slovenia,1650,1
2005-08-17,Belarus,1623,-11
2005-08-17,Scotland,1621,5
2005-08-17,Hungary,1613,-4
2005-08-17,Bosnia and Herzegovina,1596,-14
2005-08-17,Venezuela,1589,-5
2005-08-17,Wales,1587,-1
2005-08-17,Togo,1582,13
2005-08-17,South Africa,1580,-17
2005-08-17,Uzbekistan,1570,10
2005-08-17,Bahrain,1562,-31
2005-08-17,Guatemala,1560,15
2005-08-17,Jordan,1553,-6
2005-08-17,Panama,1549,-15
2005-08-17,Ghana,1544,3
2005-08-17,Iceland,1530,17
2005-08-17,Albania,1521,4
2005-08-17,Angola,1514,6
2005-08-17,Libya,1511,-7
2005-08-17,Georgia,1508,17
2005-08-17,North Korea,1504,31
2005-08-17,Lithuania,1493,11
2005-08-17,Trinidad and Tobago,1488,-2
2005-08-17,Latvia,1483,10
2005-08-17,Northern Ireland,1479,-4
2005-08-17,Cyprus,1477,25
2005-08-17,Macedonia,1470,-25
2005-08-17,Kuwait,1452,-10
2005-08-17,Kenya,1417,-4
2005-08-17,Armenia,1397,6
2005-08-17,Estonia,1396,14
2005-08-17,Sudan,1396,9
2005-08-17,El Salvador,1383,-2
2005-08-17,Azerbaijan,1356,-4
2005-08-17,Cape Verde,1353,-6
2005-08-17,Kazakhstan,1315,-17
2005-08-17,Benin,1254,-9
2005-08-17,Malta,1239,4
2005-08-17,Faroe Islands,1221,-25
2005-08-17,Liechtenstein,1116,18
2005-08-17,Andorra,1106,-1
2005-09-07,Netherlands,2000,0
2005-09-07,France,1979,19
2005-09-07,Czechia,1953,2
2005-09-07,England,1942,-36
2005-09-07,Spain,1939,-14
2005-09-07,Sweden,1921,10
2005-09-07,Italy,1917,15
2005-09-07,Portugal,1904,-3
2005-09-07,Germany,1892,2
2005-09-07,United States,1878,-12
2005-09-07,Denmark,1873,6
2005-09-07,Mexico,1868,6
2005-09-07,Croatia,1866,-18
2005-09-07,Poland,1838,5
2005-09-07,Turkey,1833,26
2005-09-07,Ireland,1825,-19
2005-09-07,Japan,1825,5
